id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
90825558,d8a8a001-687b-4601-bb85-e7113e01e0dc,2021-08-11 16:58:51,2021-08-11,2021-08-11 21:58:51 UTC,Central Time (US & Canada),1463753,sethmiller,Seth Miller,2021-08-11 22:04:30 UTC,2021-08-11 22:04:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90825558,https://inaturalist-open-data.s3.amazonaws.com/photos/150145140/medium.jpeg,,"",,0,0,false,2,"Lincoln, KS 67501, USA",37.9902277778,-98.0141972222,,,,,,,,false,gps,gps,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
91021219,a6fec6b9-a397-4702-85a7-513d9209d1dd,Fri Aug 13 2021 12:49:07 GMT -0500 (CDT),2021-08-13,2021-08-13 12:49:07 UTC,UTC,3439444,duffinkobee,Kobee D.,2021-08-13 17:49:24 UTC,2022-03-02 00:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91021219,https://inaturalist-open-data.s3.amazonaws.com/photos/150495316/medium.jpeg,,"",,1,0,false,333,Lawrence,38.937122345,-95.2062454224,29,,,,29,,,false,,,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
91063661,3c6b1a16-a1bd-45d4-9602-7e5a263df3df,2021-08-09 21:05:56,2021-08-09,2021-08-10 03:05:56 UTC,Mountain Time (US & Canada),35327,mmwebb,Matt Webb,2021-08-14 01:07:51 UTC,2021-08-14 01:08:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91063661,https://inaturalist-open-data.s3.amazonaws.com/photos/150570874/medium.jpeg,,"",,0,0,false,2,"East Cooper, KS 67578, USA",38.0743179722,-98.487566,,,,,,,,false,gps,gps,Pteronemobiini,Pteronemobiini,,Insecta,523724
91112127,d4582e3a-9ea2-4555-8126-54708e348082,2021/08/13 11:21 AM CDT,2021-08-13,2021-08-13 16:21:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-08-14 13:26:51 UTC,2021-12-05 04:50:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91112127,https://inaturalist-open-data.s3.amazonaws.com/photos/150655413/medium.jpg,,"",,1,0,false,,Ritchie Cemetery,39.0230941739,-95.7029312266,12,,,,12,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
91114611,06726e87-a728-4456-94fe-477dc65f30db,2021/08/13 11:47 AM CDT,2021-08-13,2021-08-13 16:47:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-08-14 13:49:06 UTC,2021-12-05 04:47:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91114611,https://inaturalist-open-data.s3.amazonaws.com/photos/150661189/medium.jpg,,"",,0,0,false,,Ritchie Cemetery,39.0229130085,-95.7031031316,13,,,,13,,,false,,,True Crickets and Allies,Grylloidea,True Crickets and Allies,Insecta,50158
91119681,444d7944-9473-4602-bf48-144023677220,2021-08-14 09:34:39,2021-08-14,2021-08-14 14:34:39 UTC,Central Time (US & Canada),1028043,bobhoard,Robert Hoard,2021-08-14 14:35:23 UTC,2024-08-29 17:15:27 UTC,needs_id,CC0,https://www.inaturalist.org/observations/91119681,https://inaturalist-open-data.s3.amazonaws.com/photos/150671229/medium.jpeg,,"",,0,0,false,2,"Alexandria, KS, USA",39.29067239,-95.07626589,4,,,,4,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
91141669,5c0d3cab-80bb-45b4-9eef-18ff9ad31c58,2021-08-10 04:06:43,2021-08-10,2021-08-10 10:06:43 UTC,Mountain Time (US & Canada),35327,mmwebb,Matt Webb,2021-08-14 17:23:11 UTC,2021-08-14 17:23:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91141669,https://inaturalist-open-data.s3.amazonaws.com/photos/150710621/medium.jpeg,,"",,0,0,false,2,"East Cooper, KS 67578, USA",38.074302,-98.4876059722,,,,,,,,false,gps,gps,Gryllini,Gryllini,,Insecta,523728
91158540,09d5cf54-848b-439e-b725-ff100de210f4,2021-08-10 04:21:58,2021-08-10,2021-08-10 10:21:58 UTC,Mountain Time (US & Canada),35327,mmwebb,Matt Webb,2021-08-14 19:14:58 UTC,2022-03-02 01:06:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91158540,https://inaturalist-open-data.s3.amazonaws.com/photos/150741092/medium.jpeg,,"",,1,0,false,2,"East Cooper, KS 67578, USA",38.0744339722,-98.4873929722,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
91198766,da471837-ed53-450b-8122-60c33ecb8ea5,2021/07/03 10:51 AM MDT,2021-07-03,2021-07-03 16:51:00 UTC,Mountain Time (US & Canada),8614,bug_eric,Eric R. Eaton,2021-08-15 00:29:11 UTC,2022-05-19 02:56:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/91198766,https://static.inaturalist.org/photos/150810892/medium.jpeg,,"","",0,0,false,,"Leavenworth, KS, USA",39.3268649469,-94.935755411,9,,,,9,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
91326416,2bb15ab0-d01b-494f-9a9b-edfb2a8e1afa,Sat Aug 14 2021 07:57:36 GMT-0500 (CDT),2021-08-14,2021-08-14 07:57:36 UTC,UTC,3292466,lazyjedi,,2021-08-15 21:18:52 UTC,2021-08-15 21:18:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91326416,https://inaturalist-open-data.s3.amazonaws.com/photos/151040804/medium.jpg,,"","",0,0,false,3,"Barker Rd, Shawnee, KS, US",39.015999,-94.806933,5219,,,,5219,,,false,,,"",Velarifictorus,,Insecta,146739
91549490,15de5373-0d6f-42d3-b2c3-aba6269fd21a,2021/08/17 7:12 AM UTC,2021-08-17,2021-08-17 07:12:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-08-17 17:14:14 UTC,2022-03-02 15:06:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91549490,https://inaturalist-open-data.s3.amazonaws.com/photos/151452879/medium.jpeg,,"",,1,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Narrow-winged Tree Cricket,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
91774247,de5545ea-8b1e-4acd-aac5-c3ad44b27d3a,Thu Aug 19 2021 14:36:34 GMT-0500 (CDT),2021-08-19,2021-08-19 14:36:34 UTC,UTC,4885994,christiannishi,,2021-08-19 19:37:15 UTC,2021-08-24 03:37:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91774247,https://inaturalist-open-data.s3.amazonaws.com/photos/151881606/medium.jpg,,"","",0,0,false,3,"Baker University, Baldwin City, KS, US",38.7772842218,-95.1872585435,4,,,,4,,,false,,,black cricket,Gryllidea,Crickets,Insecta,358855
91907921,a5614543-15d7-47c6-8b0b-5232809ef9fc,2021/07/15 6:44 PM CDT,2021-07-15,2021-07-15 23:44:00 UTC,Central Time (US & Canada),3201417,kw1oufan,Kyle,2021-08-20 23:26:15 UTC,2023-05-15 23:39:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91907921,https://inaturalist-open-data.s3.amazonaws.com/photos/152096424/medium.jpeg,,"",,1,0,false,,"Wichita, KS, USA",37.6992585981,-97.4581972866,4,,,,4,,,false,,,Gryllus,Gryllus,,Insecta,71251
91931165,d76855ec-d4a0-4ff0-a379-4529773198ea,Sat Aug 21 2021 00:32:19 GMT-0500 (CDT),2021-08-21,2021-08-21 00:32:19 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-08-21 05:34:33 UTC,2021-08-21 05:34:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91931165,https://inaturalist-open-data.s3.amazonaws.com/photos/152140535/medium.jpg,,"","",0,0,false,3,"Kansas State University, Manhattan, KS, US",39.1924883333,-96.5863283333,65,,,,65,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
92273249,8c6dc199-b6bc-4943-8761-904fb74d7f59,Sat Aug 14 2021 10:20:00 GMT -0400 (EDT),2021-08-14,2021-08-14 14:20:00 UTC,Eastern Time (US & Canada),4654789,khyati2710,,2021-08-23 19:18:19 UTC,2021-08-23 19:22:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92273249,https://inaturalist-open-data.s3.amazonaws.com/photos/152756824/medium.jpeg,,"","",0,0,false,333,High park ,37.551926,-97.226186,52,,,,52,,,false,,,Gryllus,Gryllus,,Insecta,71251
92280760,be0ab840-ab78-4768-9171-6b6c31f54fa2,2021/08/22 11:50 AM CDT,2021-08-22,2021-08-22 16:50:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-08-23 20:28:42 UTC,2021-12-05 04:37:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92280760,https://inaturalist-open-data.s3.amazonaws.com/photos/152771573/medium.jpg,,"",,1,0,false,,Ritchie Cemetery,39.022750348,-95.7035105835,8,,,,8,,,false,,,Gryllus,Gryllus,,Insecta,71251
92281148,fe5f9977-f15f-4686-9927-5fd074a82d94,2021/08/22 11:50 AM CDT,2021-08-22,2021-08-22 16:50:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-08-23 20:32:22 UTC,2022-11-30 07:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92281148,https://inaturalist-open-data.s3.amazonaws.com/photos/152771937/medium.jpg,,"",,2,0,false,,Ritchie Cemetery,39.0227546401,-95.7035269015,10,,,,10,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
92282171,ad9ea039-6e95-4e94-b444-8a14d3baec75,2021/08/22 12:24 PM CDT,2021-08-22,2021-08-22 17:24:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-08-23 20:40:18 UTC,2023-06-26 18:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92282171,https://inaturalist-open-data.s3.amazonaws.com/photos/152773321/medium.jpg,,"",,1,0,false,,Ritchie Cemetery,39.0230484549,-95.7027919762,9,,,,9,,,false,,,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
92304815,9f7bf66e-83ff-4654-801b-460bc6a58cd1,2021-08-23 19:36:06,2021-08-23,2021-08-24 00:36:06 UTC,Central Time (US & Canada),4900029,kchazelle,,2021-08-24 00:36:40 UTC,2021-08-24 02:25:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92304815,https://inaturalist-open-data.s3.amazonaws.com/photos/152816760/medium.jpeg,,"",,0,0,false,2,"Lenexa Hills East, Lenexa, KS 66215, USA",38.96087439,-94.72526874,8,,,,8,,,false,,,,Gryllidea,Crickets,Insecta,358855
92326398,00141ad4-7fb8-470f-a80d-ea63d79162d2,Tue Aug 24 2021 00:38:42 GMT -0500 (CDT),2021-08-24,2021-08-24 04:38:42 UTC,Eastern Time (US & Canada),4322145,kitalita,Laura,2021-08-24 05:38:46 UTC,2023-05-15 11:48:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92326398,https://inaturalist-open-data.s3.amazonaws.com/photos/152858695/medium.jpeg,,"",,1,0,false,333,Roeland Park,39.0268363953,-94.6435928345,65,,,,65,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
92476131,ad2e2a9c-ab02-46a8-9444-7509c99399e9,2021/07/08 4:37 PM MDT,2021-07-08,2021-07-08 22:37:00 UTC,Mountain Time (US & Canada),8614,bug_eric,Eric R. Eaton,2021-08-25 16:02:55 UTC,2022-05-19 02:56:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/92476131,https://static.inaturalist.org/photos/153123725/medium.jpeg,,"","",0,0,false,,"Leavenworth, KS, USA",39.3269397644,-94.9357436253,19,,,,19,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
92496207,18c958dd-c19d-4bc7-a228-b2adea38df48,Wed Aug 25 2021 14:07:50 GMT-0500 (CDT),2021-08-25,2021-08-25 14:07:50 UTC,UTC,4900698,daisy161,Daisy Moffett,2021-08-25 19:10:11 UTC,2021-08-25 19:10:18 UTC,needs_id,,https://www.inaturalist.org/observations/92496207,https://static.inaturalist.org/photos/153159881/medium.jpg,,"","",0,0,false,3,"Wichita Northwest High School, Wichita, KS, US",37.7064479923,-97.4402839654,65,,,,65,,,false,,,"",Pteronemobiini,,Insecta,523724
92614481,7efce960-1e9e-4052-8ac8-2f43e1b09c25,2021/07/09 10:53 PM MDT,2021-07-09,2021-07-10 04:53:00 UTC,Mountain Time (US & Canada),8614,bug_eric,Eric R. Eaton,2021-08-26 22:05:01 UTC,2022-05-19 02:56:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/92614481,https://static.inaturalist.org/photos/153364372/medium.jpeg,,"","Attracted to blacklight at night in back yard. With Heidi Eaton, so some duplicate observations.",0,0,false,,"Leavenworth, KS, USA",39.3270601026,-94.9357355778,4,,,,4,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
92830728,621754b6-275e-47e1-9c51-e9d8024bc8fa,2021-08-28 12:09:37,2021-08-28,2021-08-28 12:09:37 UTC,UTC,4419269,gobsmacked,unknown,2021-08-28 21:06:44 UTC,2021-09-03 23:39:06 UTC,needs_id,,https://www.inaturalist.org/observations/92830728,https://static.inaturalist.org/photos/153762444/medium.jpeg,,"",He tried to jump out of the cup 🥲.,1,0,false,2,"Oswego, KS, USA",37.17645,-95.1236236,,,,,,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
92965496,803355d0-7fb5-4c18-961d-695c1f8fd9aa,Sun Aug 29 2021 14:22:24 GMT-0500 (CDT),2021-08-29,2021-08-29 14:22:24 UTC,UTC,3292466,lazyjedi,,2021-08-29 21:15:25 UTC,2021-08-29 21:15:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/92965496,https://inaturalist-open-data.s3.amazonaws.com/photos/154007214/medium.jpg,,"","",0,0,false,3,"Shawnee, KS, US",39.0074385979,-94.7717436418,5217,,,,5217,,,false,,,"",Gryllus,,Insecta,71251
93030495,d5b22a34-4271-44ce-aff2-0b753aa418df,Mon Aug 30 2021 06:47:44 GMT-0500 (CDT),2021-08-30,2021-08-30 11:47:44 UTC,Central Time (US & Canada),1209756,scrub2,grey H,2021-08-30 12:15:02 UTC,2021-08-30 12:15:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93030495,https://inaturalist-open-data.s3.amazonaws.com/photos/154124554/medium.jpg,,"","",0,0,false,3,"Kansas, US",38.7332175498,-95.0258868245,10,,,,28210,obscured,,true,,,"",Gryllus,,Insecta,71251
93155825,29954f89-29b0-491c-991e-3b37f4dc569c,Tue Aug 31 2021 00:00:06 GMT-0500 (CDT),2021-08-31,2021-08-31 00:00:06 UTC,UTC,4933094,gabrielle228,Gabrielle Bolin,2021-08-31 15:02:50 UTC,2021-09-07 15:38:47 UTC,needs_id,,https://www.inaturalist.org/observations/93155825,https://static.inaturalist.org/photos/155874713/medium.jpg,,"","",0,0,false,3,"Cimarron National Grasslands, Rolla, KS, US",37.1211241294,-101.6299936164,65,,,,65,,,false,,,"",Gryllini,,Insecta,523728
93181733,4576d29f-e95d-4625-8c9a-0d4a5080f53a,Tue Aug 31 2021 13:56:51 GMT-0500 (CDT),2021-08-31,2021-08-31 13:56:51 UTC,UTC,4933091,elenar4,,2021-08-31 18:57:31 UTC,2021-08-31 19:02:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93181733,https://inaturalist-open-data.s3.amazonaws.com/photos/154401890/medium.jpg,,"","",0,0,false,3,"Cimarron National Grasslands, Rolla, KS, US",37.1211410646,-101.630195356,9,,,,9,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
93182236,2d93a118-55a7-40e3-98bc-4588270da89e,Tue Aug 31 2021 13:59:52 GMT-0500 (CDT),2021-08-31,2021-08-31 13:59:52 UTC,UTC,4933091,elenar4,,2021-08-31 19:02:07 UTC,2021-08-31 19:02:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93182236,https://inaturalist-open-data.s3.amazonaws.com/photos/154401925/medium.jpg,,"","",0,0,false,3,"Cimarron National Grasslands, Rolla, KS, US",37.1212133681,-101.6300892754,9,,,,9,,,false,,,"",Acheta,,Insecta,133221
93206361,9ea07e66-69d0-4bb6-9661-06aedf397b62,2021/08/31 11:22 AM UTC,2021-08-31,2021-08-31 11:22:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-08-31 23:21:20 UTC,2021-08-31 23:21:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93206361,https://inaturalist-open-data.s3.amazonaws.com/photos/154446125/medium.jpeg,,"",,0,0,false,,"Shawnee County, KS, USA",39.1188461804,-95.5983093235,95,,,,95,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
93220742,53f2edb0-d778-4573-a06b-34f833e8e517,Tue Aug 31 2021 20:30:01 GMT-0500 (CDT),2021-08-31,2021-09-01 00:30:01 UTC,Eastern Time (US & Canada),34079,susanfawcett,Susan Fawcett,2021-09-01 02:38:55 UTC,2025-01-29 06:17:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93220742,,https://static.inaturalist.org/sounds/299933.m4a?1630463937,"","",1,0,false,3,"Konza Prairie Ln, Manhattan, KS, US",39.1080565342,-96.5990301167,9,,,,9,,,false,,,Gryllidea,Gryllidea,Crickets,Insecta,358855
93317992,33001ecb-162e-4ec9-baf7-90d49f6f694b,Wed Sep 01 2021 19:56:40 GMT -0500 (CDT),2021-09-01,2021-09-02 00:56:40 UTC,Central Time (US & Canada),4923424,vigilrachelle,,2021-09-02 00:56:58 UTC,2023-04-05 10:01:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93317992,https://inaturalist-open-data.s3.amazonaws.com/photos/154649011/medium.jpeg,,"",,1,0,false,333,Derby,37.5576248169,-97.2337722778,3,,,,3,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
93395776,fb6cd145-220f-4511-bbbe-bbafbe88e70f,2021-09-02,2021-09-02,,UTC,4885932,ellenwelti,Ellen Welti,2021-09-02 19:20:06 UTC,2025-01-29 06:16:18 UTC,needs_id,,https://www.inaturalist.org/observations/93395776,,https://static.inaturalist.org/sounds/300614.mp3?1630610411,"",,1,0,false,2,"Coles Hall, Manhattan, KS 66506, USA",39.1974866637,-96.5847248957,2150,,,,2150,,,false,gps,gps,Crickets,Gryllidea,Crickets,Insecta,358855
93816716,0cd62dfb-bb40-4e04-aa66-40c99497eb66,Sun Sep 05 2021 22:15:03 GMT-0500 (CDT),2021-09-05,2021-09-05 22:15:03 UTC,UTC,4949498,starlingrose,,2021-09-06 03:15:59 UTC,2024-10-16 07:14:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93816716,,https://static.inaturalist.org/sounds/301914.m4a?1630898178,"","",1,0,false,3,"E Lincoln Blvd, Hesston, KS, US",38.1427108672,-97.4136089058,65,,,,65,,,false,,,Crickets,Gryllidea,Crickets,Insecta,358855
93853800,472593bc-ac8a-4376-8dc7-06496ecb4406,2021/09/05 2:27 PM CDT,2021-09-05,2021-09-05 19:27:00 UTC,Central Time (US & Canada),3578386,janjohn48,Jan Johnson,2021-09-06 14:03:10 UTC,2022-03-07 16:47:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93853800,https://inaturalist-open-data.s3.amazonaws.com/photos/155610091/medium.jpg,,"",,1,0,false,,Ritchie Cemetery,39.02309209,-95.7027246962,8,,,,8,,,false,,,Broad-winged tree cricket,Oecanthus latipennis,Broad-winged tree cricket,Insecta,129233
93964239,7cc42f62-2cb4-4467-9d67-f193a36b76f9,Tue Sep 07 2021 01:11:14 GMT-0500 (CDT),2021-09-07,2021-09-07 01:11:14 UTC,UTC,3521879,jacobrigged,Jacob Riggs,2021-09-07 06:11:27 UTC,2024-10-16 07:13:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/93964239,,https://static.inaturalist.org/sounds/302519.m4a?1630995088,"","",1,0,false,3,"Kansas State University, Manhattan, KS, US",39.1925952062,-96.5865060669,65,,,,65,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
93999648,e72047ea-3230-49dc-93bc-bb41f1219c70,Tue Sep 07 2021 05:29:05 GMT-0500 (CDT),2021-09-07,2021-09-07 05:29:05 UTC,UTC,4933094,gabrielle228,Gabrielle Bolin,2021-09-07 15:29:47 UTC,2021-09-07 15:32:11 UTC,needs_id,,https://www.inaturalist.org/observations/93999648,https://static.inaturalist.org/photos/155872976/medium.jpg,,"","",0,0,false,3,"Cimarron National Grasslands, Rolla, KS, US",37.1210915267,-101.6299817469,65,,,,65,,,false,,,"",Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
94169736,272104a9-8365-45cc-820e-462375caa826,2021/07/16 5:44 PM MDT,2021-07-16,2021-07-16 23:44:00 UTC,Mountain Time (US & Canada),8614,bug_eric,Eric R. Eaton,2021-09-09 01:30:50 UTC,2022-05-19 02:56:42 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/94169736,https://static.inaturalist.org/photos/156179612/medium.jpeg,,"","",0,0,false,,"Leavenworth, KS, USA",39.3269848124,-94.9357572795,18,,,,18,,,false,,,Ground Crickets,Nemobiinae,Ground Crickets,Insecta,324788
94350609,29412e07-1f7d-4d58-bb97-f97434624fa8,Fri Sep 10 2021 01:19:54 GMT-0500 (CDT),2021-09-10,2021-09-10 06:19:54 UTC,Central Time (US & Canada),2678278,mycologygirl,Lizzy Cramer,2021-09-10 18:19:08 UTC,2021-09-11 05:43:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94350609,https://inaturalist-open-data.s3.amazonaws.com/photos/156499969/medium.jpg,,"","",1,0,false,3,"Lincoln County Hospital, Lincoln, KS, US",39.0456917531,-98.1440155686,5,,,,5,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
94406904,6224038a-c158-4ce3-b562-7fecea9b892c,Fri Sep 10 2021 23:08:03 GMT-0500 (CDT),2021-09-10,2021-09-11 04:08:03 UTC,Central Time (US & Canada),2678278,mycologygirl,Lizzy Cramer,2021-09-11 05:43:26 UTC,2021-09-11 19:11:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94406904,https://inaturalist-open-data.s3.amazonaws.com/photos/156723079/medium.jpg,,"","",0,0,false,3,"Lincoln County Hospital, Lincoln, KS, US",39.0456974596,-98.1438478844,65,,,,65,,,false,,,"",Allonemobius,Robust Ground Crickets,Insecta,129248
94638860,2296c46b-d2d8-4e0f-813d-b0ec0c7be6b9,Sun Sep 12 2021 17:00:38 GMT -0500 (CDT),2021-09-12,2021-09-12 17:00:38 UTC,UTC,2757994,cielochawormsru,,2021-09-12 22:00:53 UTC,2022-03-08 18:14:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94638860,https://inaturalist-open-data.s3.amazonaws.com/photos/158032766/medium.jpeg,,"",,0,0,false,333,Overland Park,38.9296035767,-94.7153778076,65,,,,65,,,false,,,Common Tree Crickets,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
94838739,dd07c45e-58a9-451b-a2d9-99acdd87ae80,2021-09-14 11:50:46,2021-09-14,2021-09-14 16:50:46 UTC,Central Time (US & Canada),2080330,stonehorton,"",2021-09-14 16:54:28 UTC,2023-04-05 10:01:18 UTC,research,,https://www.inaturalist.org/observations/94838739,https://inaturalist-open-data.s3.amazonaws.com/photos/157367370/medium.jpeg,,"",,1,0,false,2,"Elliott Hall IB, Wichita, KS 67208, USA",37.7167861111,-97.2934861111,,,,,,,,false,gps,gps,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
94849634,daa2e525-0421-4417-a8d6-ff2297c0f5e1,Tue Sep 14 2021 13:24:00 GMT -0500 (CDT),2021-09-14,2021-09-14 13:24:00 UTC,UTC,4930763,eskinner97,,2021-09-14 18:24:13 UTC,2023-04-05 10:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94849634,https://inaturalist-open-data.s3.amazonaws.com/photos/157432929/medium.jpeg,,"",,1,0,false,333,Cottonwood Falls,38.3670501709,-96.5437393188,46,,,,46,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
95104842,ae1f76a0-7996-4b84-a857-123dbda4914e,2021/09/14 7:28 AM UTC,2021-09-14,2021-09-14 07:28:00 UTC,UTC,3647523,glenn1958,Glenn Caspers,2021-09-17 02:07:17 UTC,2021-09-17 02:07:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95104842,https://inaturalist-open-data.s3.amazonaws.com/photos/157847589/medium.jpeg,,"",,0,0,false,,"Meade County, KS, USA",37.1660063287,-100.4342163191,61,,,,61,,,false,,,Robust Ground Crickets,Allonemobius,Robust Ground Crickets,Insecta,129248
